id;tonr;ask;password
1;capability;wireless;Latvia UAE Dirham
2;backing up Multi-lateral;Human;Brand scale Nebraska
3;non-volatile Metal Niger;morph;Auto Loan Account Soft
4;client-server;California global neural;plum Research
5;Tools fault-tolerant;French Guiana;calculating ADP
6;Plastic Gorgeous;Texas Pre-emptive User-friendly;Latvia
7;Plastic Research Cambridgeshire;withdrawal;Generic
8;ability;embrace sky blue HDD;SMS
9;South Africa Granite gold;holistic methodologies Credit Card Account;Berkshire Soft
10;Maldives Optional;TCP;Shoes Applications
